Blue Ban 1,Red Ban 1,Blue Ban 2,Red Ban 2,Blue Ban 3,Red Ban 3,Blue Pick 1,Red Pick 1,Red Pick 2,Blue Pick 2,Blue Pick 3,Red Pick 3,Red Ban 4,Blue Ban 4,Red Ban 5,Blue Ban 5,Red Pick 4,Blue Pick 4,Blue Pick 5,Red Pick 5
Camille,Ryze,Nidalee,Pantheon,Lillia,Samira,Olaf,Aphelios,Thresh,Miss Fortune,Seraphine,Jarvan IV,Rumble,Galio,Orianna,Irelia,Twisted Fate,Gnar,Viktor,Wukong
Twisted Fate,Zoe,Thresh,Seraphine,Tristana,Orianna,Hecarim,Kai'Sa,Lillia,Xayah,Rell,Galio,Viktor,Alistar,Azir,Renekton,Nocturne,Syndra,Gnar,Irelia
Sett,Karma,Renekton,Camille,Udyr,Lee Sin,Lulu,Nocturne,Varus,Xin Zhao,Ezreal,Leona,Braum,Rumble,Wukong,Ryze,Gwen,Akali,Rakan,Sylas
Renekton,Gragas,Thresh,Jayce,Lillia,Hecarim,Orianna,Tristana,Udyr,Olaf,Alistar,Rell,Kai'Sa,Gnar,Kalista,Aatrox,Sion,Vayne,Gangplank,Azir
Seraphine,Gnar,Rell,Renekton,Thresh,Ezreal,Hecarim,Alistar,Graves,Gragas,Azir,Kai'Sa,Aphelios,Aatrox,Samira,Viktor,Orianna,Senna,Tahm Kench,Sion
Gnar,Aphelios,Renekton,Diana,Irelia,Xin Zhao,Viego,Kalista,Ryze,Lucian,Galio,Lee Sin,Braum,Wukong,Ziggs,Leona,Gwen,Varus,Alistar,Gragas
Skarner,Lillia,Caitlyn,Thresh,Twisted Fate,Rell,Hecarim,Kai'Sa,Orianna,Gnar,Alistar,Udyr,Corki,Malphite,Tristana,Sion,Rakan,Xayah,Seraphine,Renekton
Thresh,Camille,Lucian,Viego,Olaf,Twisted Fate,Gwen,Jayce,Lee Sin,Xin Zhao,Sylas,LeBlanc,Braum,Ziggs,Alistar,Varus,Aphelios,Ezreal,Nautilus,Leona
Thresh,Udyr,Irelia,Seraphine,Olaf,Rell,Tristana,Kalista,Lillia,Alistar,Hecarim,Lucian,Azir,Kled,Viktor,Gnar,Nautilus,Syndra,Renekton,Sion
Kalista,Nocturne,Gnar,Sett,Lucian,Akali,Lee Sin,Varus,Xin Zhao,Ezreal,Karma,Gwen,Viego,Orianna,Rumble,Nautilus,LeBlanc,Volibear,Sylas,Tahm Kench
Viego,Ziggs,Gwen,Thresh,Sylas,Renekton,Xin Zhao,Olaf,Akali,LeBlanc,Aphelios,Ezreal,Sett,Karma,Nautilus,Orianna,Leona,Nocturne,Braum,Lissandra
Rumble,Kalista,Akali,Olaf,Renekton,Karma,Udyr,Lulu,Xin Zhao,Jinx,Thresh,Ezreal,Twisted Fate,Gnar,Nocturne,Sylas,Yuumi,Gwen,Azir,Lucian
Viego,Gnar,Nocturne,Lucian,Seraphine,LeBlanc,Xin Zhao,Aphelios,Thresh,Varus,Ryze,Lee Sin,Renekton,Akali,Sett,Gwen,Dr. Mundo,Leona,Ornn,Cassiopeia
Lee Sin,Viego,Jayce,Xin Zhao,Thresh,Camille,Gwen,Renekton,Diana,Olaf,Ezreal,Lucian,LeBlanc,Ziggs,Braum,Trundle,Kai'Sa,Leona,Karma,Rakan
Orianna,Zoe,Lillia,Thresh,Rell,Alistar,Hecarim,Udyr,Kai'Sa,Tristana,Gnar,Jayce,Galio,Sett,Gragas,Cassiopeia,Leona,Rakan,Ryze,Viktor
Kalista,Xin Zhao,Lucian,Viego,Thresh,Lee Sin,Syndra,Dr. Mundo,Leona,Tristana,Trundle,Xayah,Alistar,LeBlanc,Camille,Orianna,Azir,Jayce,Braum,Gragas
Viego,Gwen,Renekton,Xin Zhao,Lee Sin,Nocturne,Akali,Diana,Thresh,Varus,Sylas,Lucian,Volibear,Draven,Hecarim,Sett,Aphelios,Nautilus,Kha'Zix,Dr. Mundo
Azir,Renekton,Olaf,Udyr,Gnar,Kai'Sa,Hecarim,Tristana,Lillia,Xayah,Rell,Alistar,Shen,Orianna,Ryze,Jayce,Viktor,Ekko,Aatrox,Sion
Zoe,Renekton,Syndra,Kai'Sa,Samira,Camille,Udyr,Azir,Olaf,Corki,Gragas,Aatrox,Jayce,Thresh,Xayah,Rell,Tristana,Gnar,Lucian,Alistar
Viego,Gwen,Renekton,Xin Zhao,Lee Sin,Akali,Sylas,Nocturne,Diana,Trundle,Camille,Jax,Thresh,Draven,Kalista,Ziggs,Ezreal,Aphelios,Alistar,Braum
Olaf,Renekton,Syndra,Xin Zhao,Kalista,Lucian,Viego,Diana,Lee Sin,Thresh,Aphelios,Varus,Ryze,Nautilus,LeBlanc,Irelia,Leona,Twisted Fate,Gnar,Yasuo
Nocturne,Viego,Varus,Rumble,Karma,Renekton,Sett,Lee Sin,Ezreal,Nidalee,Kai'Sa,Akali,Zoe,Ryze,Jayce,Udyr,Leona,Rakan,Sylas,Orianna
Ziggs,Gnar,Viego,Lucian,Gwen,Xin Zhao,Renekton,Rumble,Leona,Lee Sin,Thresh,Sett,LeBlanc,Nocturne,Azir,Jayce,Varus,Jinx,Akali,Gangplank
Twisted Fate,Udyr,Renekton,Rell,Senna,Graves,Seraphine,Olaf,Gragas,Azir,Kai'Sa,Zoe,Sion,Jinx,Hecarim,Irelia,Aphelios,Gnar,Jarvan IV,Thresh
Gragas,Hecarim,Jayce,Renekton,Orianna,Azir,Thresh,Udyr,Alistar,Aphelios,Olaf,Tristana,Gnar,Gangplank,Sion,Twisted Fate,Syndra,Zoe,Ornn,Sett
Kalista,Lucian,Varus,Ezreal,Lulu,Akali,Renekton,Jinx,Volibear,Rumble,Sett,Azir,Jhin,Thresh,Leona,Gnar,Tahm Kench,Rakan,Kai'Sa,Lee Sin
Lulu,Renekton,Gangplank,Sett,Karma,Lee Sin,Akali,Rumble,Varus,Viego,Ezreal,Lucian,Leona,Thresh,Xin Zhao,Gwen,Nautilus,Braum,Nocturne,Camille
Lee Sin,Akali,Thresh,Ezreal,Viego,Olaf,Xin Zhao,Gwen,Nocturne,Jayce,Sylas,Sejuani,Varus,Rakan,Ziggs,Aphelios,Leona,Braum,Ashe,Kai'Sa
Zoe,Camille,Gnar,Renekton,Pantheon,Kai'Sa,Udyr,Olaf,Gragas,Aatrox,Orianna,Syndra,Aphelios,Vayne,Samira,Rell,Xayah,Senna,Seraphine,Fiora
Olaf,Graves,Aatrox,Ornn,Renekton,Akali,Samira,Camille,Kai'Sa,Alistar,Jax,Lillia,Pantheon,Galio,Taliyah,Leona,Maokai,Orianna,Hecarim,Viktor
Akali,Nocturne,Sett,Lulu,Karma,Jayce,Rumble,Gwen,Lee Sin,Xin Zhao,Orianna,Nautilus,Leona,Sylas,Thresh,LeBlanc,Gragas,Braum,Ezreal,Tristana
Akali,Lee Sin,Nocturne,Thresh,Rumble,Kalista,Ezreal,Kai'Sa,Diana,Xin Zhao,Sylas,Sett,Renekton,Qiyana,Karma,Rell,Viego,Gwen,Leona,Rakan
Gragas,Kai'Sa,Lillia,Udyr,Gnar,Hecarim,Tristana,Renekton,Nidalee,Rumble,Thresh,Alistar,Olaf,Samira,Graves,Xayah,Jinx,Skarner,Jayce,Lucian
Karma,Lucian,Senna,Nocturne,Lee Sin,Akali,Renekton,Udyr,Varus,Rumble,Gnar,Jayce,Ezreal,Orianna,Kalista,Ryze,Viktor,Tristana,Alistar,Tahm Kench
Seraphine,Renekton,Lillia,Gnar,Udyr,Olaf,Hecarim,Kai'Sa,Skarner,Tristana,Rell,Rakan,Gragas,Irelia,Azir,Gangplank,Orianna,Shen,Sylas,Pantheon
Viego,Xin Zhao,Ziggs,Renekton,LeBlanc,Akali,Lee Sin,Sett,Rumble,Diana,Nocturne,Sylas,Karma,Ezreal,Thresh,Tahm Kench,Kalista,Nautilus,Senna,Leona
Thresh,Camille,Renekton,Hecarim,Seraphine,Gragas,Udyr,Lillia,Tristana,Ezreal,Gnar,Jayce,Zoe,Lucian,Azir,Orianna,Viktor,Syndra,Alistar,Leona
Twisted Fate,Udyr,Renekton,Azir,Taliyah,Olaf,Kai'Sa,Senna,Tahm Kench,Rell,Hecarim,Syndra,Orianna,Graves,Gragas,Aatrox,Nidalee,Viktor,Gnar,Jayce
Kalista,Varus,Thresh,Lee Sin,Twisted Fate,Viego,Xin Zhao,Dr. Mundo,Ezreal,Syndra,Tristana,Akali,Jayce,Volibear,Lulu,Pyke,Renekton,Camille,Alistar,Morgana
Gnar,Zoe,Lillia,Thresh,Tristana,Renekton,Kai'Sa,Hecarim,Alistar,Udyr,Gragas,Xayah,Nocturne,Twisted Fate,Azir,Orianna,Viktor,Jayce,LeBlanc,Lucian
Seraphine,Olaf,Irelia,Udyr,Camille,Taliyah,Renekton,Azir,Gnar,Hecarim,Orianna,Lillia,Kai'Sa,Senna,Ezreal,Leona,Aphelios,Kalista,Thresh,Nautilus
Kalista,Seraphine,Gnar,Udyr,Renekton,Lillia,Hecarim,Graves,Syndra,Rell,Tristana,Alistar,Orianna,Kai'Sa,Sylas,Gangplank,Xayah,Shen,Twisted Fate,Mordekaiser
Maokai,Renekton,Camille,Pantheon,Olaf,Kai'Sa,Taliyah,Akali,Hecarim,Samira,Alistar,Jhin,Lucian,Gragas,Gangplank,Galio,Shen,Orianna,Gnar,Twisted Fate
Karma,Lucian,Tahm Kench,Renekton,Lee Sin,Kalista,Akali,Ezreal,Twisted Fate,Varus,Nocturne,Jayce,Wukong,Rumble,Thresh,Volibear,Leona,Udyr,Braum,Nidalee
Camille,Renekton,Akali,Lee Sin,Karma,Nocturne,Lulu,Xin Zhao,Nautilus,Rek'Sai,Ezreal,Kalista,Leona,Zoe,Gnar,LeBlanc,Sett,Braum,Volibear,Xerath
Olaf,Gangplank,Gnar,Pantheon,Kai'Sa,Seraphine,Udyr,Gragas,Azir,Renekton,Orianna,Xayah,Senna,Kindred,Aphelios,Jarvan IV,Dr. Mundo,Miss Fortune,Thresh,Blitzcrank
Gragas,Thresh,Twisted Fate,Olaf,Hecarim,Udyr,Lillia,Alistar,Kayn,Renekton,Rell,Gnar,Jayce,Azir,Tristana,Jinx,Kai'Sa,Xayah,Orianna,Zoe
Kalista,Ezreal,Akali,Thresh,Xin Zhao,Rumble,Gwen,Lucian,Varus,Sett,Diana,Kennen,Lulu,Braum,,Volibear,Kindred,Senna,Tahm Kench,Rell
Karma,Renekton,Lulu,Lee Sin,Varus,Akali,Gwen,Rumble,Gnar,Ezreal,Udyr,Kai'Sa,Lucian,Nautilus,Tristana,Viego,Leona,Jayce,Alistar,Orianna
Senna,Lee Sin,Udyr,Renekton,Nocturne,Rumble,Sett,Ezreal,Viego,Kai'Sa,Leona,LeBlanc,Diana,Jayce,,Gnar,Karma,Ekko,Lucian,Wukong
Kalista,Lillia,Thresh,Hecarim,Renekton,Gnar,Udyr,Rell,Olaf,Tristana,Alistar,Kai'Sa,Aatrox,Cho'Gath,Syndra,Orianna,Azir,Zoe,Sion,Ornn
Nidalee,Aphelios,Taliyah,Samira,Olaf,Kai'Sa,Orianna,Graves,Alistar,Udyr,Jhin,Miss Fortune,Rakan,Akali,Sett,Jayce,Gnar,Galio,Irelia,Syndra
Renekton,Jayce,Varus,Lucian,Xin Zhao,Thresh,Viego,Gwen,Lee Sin,Olaf,Syndra,Aphelios,Draven,LeBlanc,Kalista,Ryze,Rakan,Leona,Lulu,Orianna
Gnar,Seraphine,Renekton,Thresh,Udyr,Hecarim,Rell,Alistar,Lillia,Tristana,Nidalee,Ezreal,Sett,Lucian,Jayce,Zoe,Aatrox,Sion,Azir,Yone
Diana,Jayce,Nidalee,Viego,Rek'Sai,Lee Sin,Xin Zhao,Aphelios,Thresh,Varus,LeBlanc,Sylas,Nautilus,Nocturne,Gwen,Olaf,Trundle,Dr. Mundo,Rakan,Jarvan IV
Rumble,Lucian,Gwen,Renekton,Senna,Varus,Lee Sin,Udyr,Thresh,Ezreal,Karma,Jinx,Irelia,Sett,Xin Zhao,Jayce,Orianna,Lillia,Gangplank,Viego
Nocturne,Akali,Sett,Xin Zhao,Lee Sin,Viego,Varus,Kalista,LeBlanc,Volibear,Sylas,Rumble,Nautilus,Leona,Thresh,Rakan,Gragas,Rell,Renekton,Camille
Twisted Fate,Pantheon,Seraphine,Olaf,Renekton,Jayce,Camille,Taliyah,Galio,Udyr,Kai'Sa,Jax,Rell,Senna,Alistar,Thresh,Miss Fortune,Leona,Syndra,Azir
Kalista,Olaf,Renekton,Pantheon,Twisted Fate,Thresh,Kai'Sa,Lucian,Taliyah,Camille,Rell,Xayah,Udyr,Gragas,Lillia,Jax,Rakan,Jarvan IV,Orianna,Shen
Renekton,Karma,Varus,Nocturne,Nidalee,Rumble,Lee Sin,Ezreal,Volibear,Kai'Sa,Akali,Diana,Sett,Lucian,Udyr,Galio,Nautilus,Rell,Xin Zhao,Ryze
Nocturne,Volibear,Diana,Sylas,Akali,Thresh,Lee Sin,Viego,Xin Zhao,Olaf,LeBlanc,Lulu,Varus,Kog'Maw,Ezreal,Jinx,Kai'Sa,Kalista,Nautilus,Leona
Lucian,Ziggs,Varus,Jayce,Ryze,Diana,Renekton,Aphelios,Viego,Nidalee,Gnar,Gwen,Kalista,Thresh,Jinx,LeBlanc,Sylas,Ashe,Braum,Rakan
Akali,Karma,Udyr,Renekton,Diana,Rumble,Ezreal,Lucian,Thresh,Nidalee,Sett,Jinx,Leona,Lillia,Alistar,Gwen,Gnar,Nautilus,Wukong,Gragas
Irelia,Viego,Aphelios,Lucian,Orianna,Renekton,Ryze,Trundle,Leona,Jayce,Xin Zhao,Kalista,Ziggs,Wukong,Rell,LeBlanc,Zoe,Braum,Ashe,Ezreal
Zoe,Akali,Camille,Gragas,Renekton,Jayce,Kai'Sa,Aatrox,Olaf,Pantheon,Orianna,Aphelios,Alistar,Thresh,Kennen,Twisted Fate,Viktor,Leona,Ryze,Galio
Akali,Camille,Gragas,Renekton,Aphelios,Kai'Sa,Samira,Alistar,Xayah,Aatrox,Nidalee,Lillia,Leona,Lucian,Viktor,Jayce,Orianna,Azir,Maokai,Gnar
Lucian,Taliyah,Olaf,Seraphine,Samira,Pantheon,Kai'Sa,Aphelios,Thresh,Lillia,Nautilus,Graves,Camille,Gnar,Aatrox,Zoe,Ornn,Orianna,Gangplank,Syndra
Senna,Kalista,Lucian,Renekton,Udyr,Gwen,Rumble,Lee Sin,Varus,Ezreal,Sett,Thresh,Nocturne,Viktor,Viego,Nidalee,Xin Zhao,Leona,Jayce,Sylas
Ziggs,Kalista,Aphelios,Lucian,Ryze,Diana,Viego,Varus,Rumble,Lee Sin,Jhin,Irelia,LeBlanc,Leona,Akali,Jayce,Braum,Rakan,Sylas,Zoe
Camille,Renekton,Zoe,Lillia,Rell,Thresh,Nidalee,Hecarim,Alistar,Jayce,Nautilus,Kai'Sa,Sylas,Orianna,Kalista,Gangplank,Twisted Fate,Tristana,Irelia,Wukong
Gwen,Karma,Lee Sin,Nocturne,Udyr,Akali,Renekton,Rumble,Varus,Nidalee,Sett,Viego,Ezreal,Jayce,Lulu,Volibear,Gnar,Kai'Sa,Nautilus,Leona
Rell,Samira,Gragas,Akali,Taliyah,Nidalee,Pantheon,Olaf,Kai'Sa,Aphelios,Thresh,Seraphine,Lillia,Camille,Zoe,Orianna,Syndra,Gnar,Corki,Kennen
Kalista,Ziggs,Irelia,Renekton,Lissandra,Syndra,Lee Sin,Trundle,Varus,LeBlanc,Ashe,Azir,Jayce,Leona,Braum,Dr. Mundo,Xin Zhao,Tahm Kench,Gnar,Viego
Seraphine,Taliyah,Senna,Olaf,Gragas,Renekton,Kai'Sa,Xayah,Pantheon,Udyr,Gnar,Syndra,Orianna,Gangplank,Alistar,Sion,Rell,Nautilus,Azir,Fizz
Gragas,Thresh,Twisted Fate,Olaf,Rell,Ryze,Alistar,Udyr,Kai'Sa,Hecarim,Tristana,Galio,Seraphine,Sylas,Orianna,Nocturne,Gnar,Zoe,Jayce,Akali
Nidalee,Udyr,Seraphine,Olaf,Hecarim,Gragas,Kai'Sa,Rell,Lillia,Graves,Alistar,Samira,Camille,Renekton,Sylas,Kled,Sion,Azir,Gnar,Jayce
Kalista,Ziggs,Varus,Lucian,LeBlanc,Diana,Renekton,Gwen,Leona,Aphelios,Thresh,Ashe,Sylas,Ryze,Irelia,Lee Sin,Xin Zhao,Rumble,Viego,Orianna
Renekton,Twisted Fate,Aphelios,Pantheon,Camille,Udyr,Kai'Sa,Olaf,Xayah,Graves,Gragas,Gnar,Jayce,Rakan,Irelia,Leona,Rell,Orianna,Sett,Azir
LeBlanc,Ziggs,Sylas,Thresh,Lee Sin,Orianna,Xin Zhao,Viego,Ezreal,Aphelios,Gwen,Kennen,Rakan,Volibear,Lulu,Olaf,Leona,Twisted Fate,Braum,Galio
Twisted Fate,Orianna,Seraphine,Lillia,Hecarim,Caitlyn,Thresh,Jhin,Alistar,Sion,Aphelios,Karthus,Sylas,Aatrox,Udyr,Ryze,Gangplank,Syndra,Dr. Mundo,Nocturne
Ziggs,Sylas,Thresh,Lee Sin,Olaf,Xin Zhao,Viego,Gwen,Leona,Ezreal,Kennen,Orianna,LeBlanc,Aphelios,Volibear,Kindred,Trundle,Rell,Viktor,Twitch
Thresh,Renekton,Ezreal,Akali,Gwen,Lucian,Karma,Lulu,Xin Zhao,Hecarim,Orianna,Kai'Sa,Senna,Sylas,Kalista,Alistar,Azir,Tristana,Leona,Nautilus
Viego,Lee Sin,Varus,Xin Zhao,Irelia,Jayce,Aphelios,Gwen,Ashe,Olaf,Thresh,Leona,Ryze,Trundle,LeBlanc,Volibear,Renekton,Tahm Kench,Orianna,Lucian
Zoe,Renekton,Twisted Fate,Pantheon,Syndra,Gragas,Kai'Sa,Nidalee,Rell,Olaf,Orianna,Azir,Alistar,Samira,Sett,Jayce,Gnar,Leona,Sylas,Xayah
Lillia,Pantheon,Taliyah,Olaf,Kai'Sa,Seraphine,Udyr,Renekton,Nidalee,Gnar,Tristana,Rell,Alistar,Gangplank,Leona,Jayce,Samira,Gragas,Azir,Camille
Camille,Viego,Ziggs,Nocturne,Jayce,Akali,Lee Sin,Renekton,Xin Zhao,Sett,Sylas,Ryze,Kalista,Varus,Draven,,Aphelios,Ezreal,Leona,Braum
Kalista,Lillia,Thresh,Hecarim,Renekton,Udyr,Nidalee,Rell,Olaf,Gnar,Alistar,Tristana,Ezreal,Kennen,Kai'Sa,Irelia,Neeko,Syndra,Samira,Orianna
Nocturne,Rumble,Lucian,Akali,Lulu,Karma,Gwen,Senna,Lee Sin,Ezreal,Volibear,Tahm Kench,Rakan,Viktor,Bard,Orianna,Jayce,Ziggs,Yuumi,LeBlanc
Viego,Nocturne,Xin Zhao,Akali,Lucian,Varus,Renekton,Ezreal,Volibear,Rumble,Sett,LeBlanc,Kalista,Gnar,Thresh,Karma,Jayce,Kai'Sa,Rakan,Leona
Lucian,Udyr,Twisted Fate,Hecarim,Rell,Lillia,Tristana,Thresh,Aphelios,Skarner,Nautilus,Malphite,Renekton,Olaf,Sion,Graves,Nocturne,Gragas,Sylas,Qiyana
Camille,Renekton,Akali,Nocturne,Lulu,Lee Sin,Karma,Nautilus,Xin Zhao,Ezreal,Nidalee,Kalista,Sett,LeBlanc,Wukong,Ryze,Gwen,Volibear,Viego,Zoe
Udyr,Thresh,Kindred,Tristana,Renekton,Rell,Seraphine,Kai'Sa,Orianna,Graves,Sion,Gnar,Aphelios,Lillia,Xayah,Nidalee,Dr. Mundo,Ezreal,Alistar,Rakan
Lee Sin,Xin Zhao,Karma,Akali,Lucian,Ezreal,Renekton,Sett,Nocturne,Nidalee,Varus,Diana,Thresh,Senna,Tahm Kench,Kalista,Leona,Braum,Gwen,Jhin
Kalista,Kai'Sa,Taliyah,Olaf,Twisted Fate,Udyr,Pantheon,Renekton,Nidalee,Gragas,Azir,Syndra,Draven,Leona,Thresh,Rell,Alistar,Xayah,Rakan,Miss Fortune
Gwen,Viego,Lucian,Varus,Akali,Renekton,Sett,Rumble,Yone,Lee Sin,Diana,Nocturne,Tahm Kench,Thresh,Rell,Kalista,Kai'Sa,Senna,Karma,Leona
Sett,Samira,Gragas,Taliyah,Olaf,Pantheon,Nidalee,Renekton,Kai'Sa,Aphelios,Thresh,Lillia,Gnar,Nautilus,Volibear,Yone,Galio,Quinn,Zoe,Syndra
Lee Sin,Xin Zhao,Akali,Renekton,Lucian,Thresh,Diana,Viego,Nocturne,Camille,Ziggs,Rumble,Nautilus,Varus,Sett,Karma,Kog'Maw,Kled,Leona,Lulu
