Blue Ban 1,Red Ban 1,Blue Ban 2,Red Ban 2,Blue Ban 3,Red Ban 3,Blue Pick 1,Red Pick 1,Red Pick 2,Blue Pick 2,Blue Pick 3,Red Pick 3,Red Ban 4,Blue Ban 4,Red Ban 5,Blue Ban 5,Red Pick 4,Blue Pick 4,Blue Pick 5,Red Pick 5
Zoe,Lucian,Ryze,Cassiopeia,Zilean,Jayce,Draven,Jarvan IV,Galio,Morgana,Sylas,Ezreal,Karthus,Olaf,Irelia,Renekton,Syndra,LeBlanc,Rek'Sai,Nocturne
Ryze,Taric,Yuumi,Jayce,Aatrox,Akali,Sylas,Irelia,Galio,Xayah,Rakan,Sejuani,Jarvan IV,Draven,Rek'Sai,Sivir,Ezreal,Olaf,Kennen,Azir
Rakan,Cassiopeia,Aatrox,Sejuani,Akali,Urgot,Irelia,Xin Zhao,Lucian,Jayce,Alistar,Braum,Karthus,Lissandra,Viktor,Ornn,Galio,Kai'Sa,Gragas,Poppy
LeBlanc,Sylas,Rek'Sai,Karthus,Ryze,Jayce,Lissandra,Jarvan IV,Tahm Kench,Varus,Braum,Zilean,Nocturne,Jinx,Kennen,Sivir,Kog'Maw,Aatrox,Kindred,Camille
Corki,Yuumi,Xayah,Sona,Diana,Karma,Sejuani,Jarvan IV,Lux,Irelia,Kai'Sa,Sivir,Qiyana,Azir,Camille,Gangplank,Aatrox,Kennen,Braum,Lissandra
Rakan,Akali,Urgot,Karthus,Cassiopeia,Sylas,Jayce,Ornn,Thresh,Braum,Lucian,Lissandra,Camille,Kai'Sa,Gragas,Kennen,Jinx,Zoe,Olaf,Lee Sin
Draven,Irelia,Sejuani,Yasuo,Karma,Aatrox,Sona,Jarvan IV,Tahm Kench,Taric,Olaf,Varus,Jayce,LeBlanc,Neeko,Akali,Sylas,Azir,Renekton,Kennen
Lissandra,Jayce,Aatrox,Kalista,Jarvan IV,Sylas,Rek'Sai,Jinx,Sejuani,Thresh,Lucian,Vladimir,Ryze,LeBlanc,Syndra,Irelia,Morgana,Zoe,Neeko,Kassadin
Corki,Akali,Tahm Kench,Sejuani,Nautilus,Yuumi,Aatrox,Azir,Rakan,Caitlyn,Morgana,Xayah,Qiyana,Jarvan IV,Gragas,Kennen,Xin Zhao,Rek'Sai,Taliyah,Gangplank
Braum,Sylas,Lissandra,Jayce,Irelia,Ryze,Tahm Kench,LeBlanc,Rek'Sai,Jarvan IV,Morgana,Rakan,Varus,Riven,Akali,Aatrox,Vladimir,Ornn,Jinx,Xayah
Olaf,Sylas,Karma,Rakan,Yuumi,Tahm Kench,Azir,Corki,Skarner,Sejuani,Sivir,Kai'Sa,Blitzcrank,Alistar,Braum,Jax,Thresh,Morgana,Kled,Kennen
Irelia,Pyke,Sona,Karma,Aatrox,Yuumi,Sejuani,Xayah,Skarner,Lux,Sivir,Alistar,Neeko,Jarvan IV,Yasuo,Renekton,Azir,Akali,Gnar,Camille
Lucian,Cassiopeia,Lissandra,Akali,Irelia,Aatrox,Urgot,Draven,Lee Sin,Ezreal,Camille,LeBlanc,Ryze,Thresh,Ornn,Sion,Viktor,Braum,Zoe,Tahm Kench
Irelia,Cassiopeia,Akali,Galio,Karthus,Aatrox,Urgot,Lucian,Camille,Xayah,Rakan,Alistar,Gragas,Sion,Sejuani,Syndra,Kennen,Lee Sin,Lissandra,Orianna
Xin Zhao,Lucian,Rakan,Aatrox,Cassiopeia,Urgot,Lissandra,Sion,Alistar,Kai'Sa,Morgana,Ezreal,Kennen,Nocturne,Olaf,Kha'Zix,Sejuani,Camille,Swain,Zoe
Irelia,Lucian,Yasuo,Urgot,Thresh,Ezreal,Jayce,Nocturne,Alistar,Tahm Kench,Varus,Zoe,Olaf,Malphite,Zac,Yorick,Sivir,Sylas,Sejuani,Camille
Riven,Jayce,Lissandra,Lucian,Thresh,Neeko,Braum,LeBlanc,Xayah,Zoe,Ezreal,Rakan,Elise,Nocturne,Skarner,Ryze,Rek'Sai,Vladimir,Jarvan IV,Aatrox
Zoe,Aatrox,Irelia,Akali,Cassiopeia,Urgot,Lucian,Ezreal,Camille,Sion,Lissandra,Galio,Lee Sin,Alistar,Thresh,Yorick,Braum,Olaf,Zilean,Sylas
Irelia,Sylas,Tahm Kench,Jayce,Thresh,Lucian,Galio,Ezreal,Sejuani,Jarvan IV,Zoe,Alistar,Vladimir,Yasuo,Sivir,Yorick,LeBlanc,Tristana,Kennen,Ryze
Sylas,Karma,Olaf,Yuumi,Azir,Mordekaiser,Rakan,Xayah,Jarvan IV,Ezreal,Twisted Fate,Qiyana,Lee Sin,Lux,Elise,Kennen,Nautilus,Gragas,Aatrox,Neeko
Camille,Akali,Draven,Cassiopeia,Aatrox,Lucian,Urgot,Sion,Ezreal,Thresh,Kai'Sa,Braum,Olaf,Yasuo,Zoe,Syndra,Nocturne,Kha'Zix,Lissandra,Karthus
Riven,Lucian,Thresh,Sylas,Ezreal,Cassiopeia,Alistar,Kalista,Jayce,Tristana,Rek'Sai,LeBlanc,Lissandra,Braum,Zoe,Galio,Tahm Kench,Ornn,Orianna,Elise
Irelia,Galio,Lucian,Cassiopeia,Camille,Lissandra,Akali,Aatrox,Urgot,Viktor,Ezreal,Kai'Sa,Braum,Alistar,Xin Zhao,Rakan,Thresh,Tahm Kench,Lee Sin,Gragas
Olaf,Aatrox,Yuumi,Irelia,Draven,Ryze,Sylas,Neeko,Sejuani,Jarvan IV,Rumble,Ezreal,Sivir,Braum,Xayah,Tahm Kench,Corki,Jinx,Nautilus,Thresh
Corki,Yuumi,Aatrox,Sejuani,Sylas,Irelia,Akali,Qiyana,Gragas,Xayah,Rakan,Tahm Kench,Jarvan IV,Ezreal,Renekton,Mordekaiser,Varus,Olaf,Rumble,Karma
Draven,Irelia,Karma,Sejuani,Xayah,Yasuo,Jarvan IV,Lucian,Akali,Corki,Tahm Kench,Yuumi,Sona,Lee Sin,Rumble,Elise,Gragas,Ezreal,Aatrox,Tristana
Rumble,Karma,Irelia,Sejuani,Xayah,Sona,Yuumi,Jarvan IV,Nautilus,Jayce,Ezreal,Syndra,Olaf,Sivir,Gragas,Kai'Sa,Cassiopeia,Lee Sin,Twisted Fate,Zed
Irelia,Tahm Kench,Qiyana,Morgana,Jarvan IV,Jayce,Yuumi,Rumble,Lux,Karma,Sivir,Lucian,Twisted Fate,Olaf,Aatrox,Elise,Sylas,Skarner,Corki,Zed
Draven,Thresh,Kai'Sa,Lucian,Urgot,Gragas,Akali,Lissandra,Tahm Kench,Jayce,Ezreal,Varus,Olaf,Sion,Camille,Nocturne,Lee Sin,Sejuani,Blitzcrank,Sylas
Jayce,Camille,Cassiopeia,Rakan,Irelia,Braum,Aatrox,Urgot,Draven,Lucian,Galio,LeBlanc,Nocturne,Morgana,Kha'Zix,Thresh,Olaf,Alistar,Karthus,Gragas
Irelia,Zoe,Yasuo,Jayce,Lucian,Draven,Jarvan IV,Kai'Sa,Rek'Sai,Tahm Kench,Ryze,Orianna,Elise,Soraka,LeBlanc,Yorick,Urgot,Sylas,Jinx,Rakan
Irelia,Cassiopeia,Draven,Aatrox,Camille,Akali,Urgot,Galio,Rakan,Xayah,Karthus,Ezreal,Morgana,Sion,Thresh,Xin Zhao,Lee Sin,Leona,Lucian,Ryze
Thresh,Neeko,Nocturne,Lucian,LeBlanc,Zoe,Jayce,Sejuani,Yorick,Tahm Kench,Ezreal,Braum,Jax,Tristana,Ryze,Kai'Sa,Kalista,Orianna,Trundle,Corki
Draven,Karthus,Elise,Urgot,Yasuo,Jayce,Lucian,Cassiopeia,Jarvan IV,Syndra,Braum,Galio,Olaf,LeBlanc,Nocturne,Nunu & Willump,Irelia,Aatrox,Vladimir,Sejuani
Galio,Jayce,Braum,Karthus,Lissandra,LeBlanc,Draven,Alistar,Lucian,Thresh,Rek'Sai,Jarvan IV,Akali,Renekton,Irelia,Poppy,Elise,Camille,Zoe,Syndra
Draven,Karma,Irelia,Xayah,Yuumi,Akali,Sejuani,Yasuo,Kai'Sa,Aatrox,Gangplank,Gragas,Nautilus,Rakan,Braum,Pyke,Vladimir,Thresh,Lucian,Alistar
Lucian,Akali,Kennen,Cassiopeia,Alistar,Vayne,Urgot,Sylas,Kai'Sa,Xayah,Rakan,Braum,Lissandra,Gragas,Ivern,Karthus,Aatrox,Lee Sin,Syndra,LeBlanc
Lissandra,Cassiopeia,Akali,Karthus,Lucian,Urgot,Aatrox,Ezreal,Ryze,Sejuani,Braum,Olaf,Kai'Sa,Thresh,Vayne,Jayce,Gragas,Ornn,Varus,LeBlanc
Karma,Yuumi,Lee Sin,Sona,Rakan,Qiyana,Akali,Aatrox,Ezreal,Sivir,Irelia,Renekton,Sejuani,Elise,Kindred,Gragas,Pyke,Xin Zhao,Nautilus,Karthus
Azir,Mordekaiser,Karma,Olaf,Aatrox,Pyke,Qiyana,Lux,Sylas,Gragas,Yasuo,Akali,Elise,Poppy,Neeko,Gnar,Lucian,Viktor,Sejuani,Gangplank
Thresh,Lucian,Yorick,Sylas,Rek'Sai,Tahm Kench,Ezreal,Zoe,Nocturne,Galio,Jarvan IV,Alistar,Orianna,Jayce,Syndra,Tristana,Sivir,Kennen,LeBlanc,Maokai
Xayah,Sona,Yuumi,Aatrox,Trundle,Ryze,Sylas,Irelia,Sejuani,Skarner,Sivir,Lucian,Gangplank,Alistar,Azir,Braum,Thresh,Nautilus,Akali,Neeko
Riven,Sylas,Sona,Azir,Irelia,Gangplank,Yuumi,Kai'Sa,Akali,Sejuani,Corki,Nautilus,Sivir,Rek'Sai,Ezreal,Gragas,Karthus,Lucian,Aatrox,Tristana
Ezreal,Lucian,Cassiopeia,Urgot,Irelia,Nocturne,Yorick,Thresh,Sejuani,Sivir,Alistar,Jax,Olaf,Draven,Gragas,Kalista,Kai'Sa,Syndra,Lee Sin,Zoe
Jayce,Yuumi,Gangplank,Karma,Sejuani,Sona,Xayah,Jarvan IV,Lux,Rakan,Rek'Sai,Caitlyn,Camille,Aatrox,Irelia,Qiyana,Neeko,Kennen,Azir,Corki
Camille,Akali,Lucian,Urgot,Sion,Cassiopeia,Aatrox,Irelia,Lissandra,Ornn,Jayce,Ezreal,Syndra,Alistar,Zoe,Braum,Tahm Kench,Ryze,Lee Sin,Nocturne
Draven,Cassiopeia,Jayce,Sejuani,Jarvan IV,Kennen,Lucian,Renekton,Braum,Rakan,Aatrox,Akali,Lissandra,Ezreal,LeBlanc,Elise,Karthus,Gragas,Yasuo,Vayne
Xayah,Karma,Yuumi,Sejuani,Sona,Draven,Azir,Jarvan IV,Nautilus,Aatrox,Rek'Sai,Corki,Tahm Kench,Kennen,Ezreal,Ornn,Gangplank,Lucian,Thresh,Kai'Sa
Sivir,Qiyana,Xayah,Olaf,Corki,Lux,Sylas,Karma,Lee Sin,Neeko,Nautilus,Twisted Fate,Irelia,Pyke,Kai'Sa,Braum,Aatrox,Ezreal,Yasuo,Rakan
LeBlanc,Jayce,Rek'Sai,Nocturne,Kalista,Zoe,Jarvan IV,Thresh,Jinx,Xayah,Rakan,Lissandra,Azir,Fiora,Cassiopeia,Jax,Aatrox,Vladimir,Swain,Ryze
Yuumi,Draven,Sona,Irelia,Trundle,Karma,Sejuani,Skarner,Tahm Kench,Aatrox,Yasuo,Akali,Rakan,Poppy,Lux,Jayce,Sivir,Ezreal,Braum,Jax
Sejuani,Rumble,Ezreal,Sivir,Yuumi,Tristana,Xayah,Rakan,Jarvan IV,Irelia,Leona,Kai'Sa,Skarner,Aatrox,Sylas,Jayce,Corki,Gragas,Akali,Poppy
Urgot,Cassiopeia,Galio,Aatrox,Lissandra,Akali,Irelia,Lucian,Karthus,Xayah,Rakan,Sion,Xin Zhao,Alistar,Sejuani,Thresh,Leona,Ivern,Karma,Riven
Cassiopeia,Tahm Kench,Zoe,Rek'Sai,Jayce,Vi,Lissandra,Galio,Nocturne,Thresh,Aatrox,Lucian,Draven,Jax,Kalista,Zilean,Akali,Ezreal,Skarner,Taliyah
Tahm Kench,Lissandra,Akali,Jayce,Rek'Sai,Thresh,Sylas,Braum,Ryze,Sejuani,Galio,Vayne,Kalista,Ivern,Draven,Jarvan IV,Nunu & Willump,Twitch,Irelia,Jax
Rumble,Cassiopeia,Lee Sin,Lucian,Sylas,Akali,Urgot,Ezreal,Jayce,Alistar,Aatrox,Zoe,Sivir,Tahm Kench,Kai'Sa,Gragas,Braum,Vayne,Lissandra,Zilean
Tahm Kench,Karma,Irelia,Sylas,Olaf,Azir,Lux,Jarvan IV,Neeko,Vi,Ezreal,Sivir,Kennen,Pyke,Jayce,Yasuo,Nautilus,Mordekaiser,Twisted Fate,Corki
Draven,Xayah,Corki,Yuumi,Kennen,Azir,Akali,Karma,Twisted Fate,Qiyana,Kai'Sa,Lee Sin,Nautilus,Ezreal,Rakan,Pyke,Tahm Kench,Braum,Gangplank,Varus
Yorick,Lucian,Thresh,Sylas,Sejuani,Galio,Ezreal,Sivir,Jarvan IV,Tahm Kench,Jayce,Braum,LeBlanc,Olaf,Gragas,Zoe,Ornn,Syndra,Lee Sin,Orianna
Draven,Yuumi,Neeko,Karma,Irelia,Qiyana,Mordekaiser,Sejuani,Azir,Olaf,Corki,Vayne,Braum,Camille,Nautilus,Sona,Tahm Kench,Xayah,Rakan,Ashe
Irelia,Aatrox,Yuumi,Sylas,Olaf,Sejuani,Sona,Jayce,Elise,Taric,Hecarim,Lux,Zilean,Ezreal,Camille,Sivir,Caitlyn,Pyke,Ryze,Riven
Yasuo,Lucian,Cassiopeia,Nocturne,Sylas,Tahm Kench,Ezreal,Thresh,Jayce,Galio,Jarvan IV,Kai'Sa,Zoe,Olaf,Orianna,LeBlanc,Sejuani,Viktor,Aatrox,Taliyah
Galio,Lucian,Akali,Irelia,Aatrox,Urgot,Cassiopeia,Sejuani,Karthus,Zac,Sion,Jayce,Ezreal,Darius,Rakan,Swain,Morgana,Sivir,Braum,Vayne
Gragas,Karthus,Draven,Yasuo,Ryze,Lucian,Jayce,Urgot,Ezreal,LeBlanc,Braum,Lissandra,Sivir,Thresh,Olaf,Jarvan IV,Nocturne,Yorick,Elise,Shen
Draven,Ryze,Yuumi,Aatrox,Xayah,Irelia,Sylas,Jayce,Nautilus,Rek'Sai,Rumble,Jarvan IV,Sona,Cassiopeia,Sivir,Azir,Elise,Kai'Sa,Rakan,Lucian
Yuumi,Draven,Aatrox,Irelia,Xayah,Elise,Sylas,Ryze,Rek'Sai,Jarvan IV,Neeko,Sivir,Alistar,Thresh,Kalista,Jayce,Rumble,Lucian,Braum,Rakan
Yuumi,Rumble,Sona,Jayce,Aatrox,Sejuani,Sylas,Irelia,Ryze,Skarner,Lux,Elise,Caitlyn,Tahm Kench,Gangplank,Karma,Sivir,Xayah,Akali,Nautilus
Irelia,Elise,Neeko,Mordekaiser,Yuumi,Sivir,Azir,Corki,Tahm Kench,Olaf,Karma,Lee Sin,Pyke,Jinx,Xayah,Ezreal,Ashe,Braum,Tristana,Ryze
Jayce,Lucian,Kennen,Akali,Draven,Cassiopeia,Urgot,Aatrox,Alistar,Kai'Sa,Morgana,Vayne,Nocturne,Karthus,Lee Sin,Lissandra,Sejuani,Syndra,Zac,Yasuo
Draven,Lucian,Jayce,LeBlanc,Yorick,Lissandra,Zoe,Jarvan IV,Thresh,Alistar,Tristana,Kai'Sa,Nocturne,Syndra,Rek'Sai,Viktor,Kennen,Karma,Lee Sin,Akali
Cassiopeia,Tahm Kench,Kindred,Lucian,Nocturne,Ezreal,Galio,Xayah,Rakan,Kai'Sa,Jayce,Syndra,LeBlanc,Yorick,Jarvan IV,Evelynn,Aatrox,Sejuani,Orianna,Poppy
Draven,Ezreal,Olaf,Lucian,LeBlanc,Thresh,Yasuo,Urgot,Kai'Sa,Sejuani,Alistar,Vladimir,Kennen,Morgana,Jayce,Gragas,Tahm Kench,Sivir,Sylas,Jarvan IV
Draven,Lucian,Kalista,Kennen,Jayce,Vayne,Jarvan IV,Rek'Sai,Ezreal,Lissandra,Kai'Sa,Braum,Galio,Yorick,Vladimir,Renekton,Swain,Elise,Alistar,Poppy
Rumble,Tahm Kench,Irelia,Sivir,Sylas,Karma,Yuumi,Qiyana,Xayah,Ezreal,Twisted Fate,Rakan,Jayce,Yasuo,Aatrox,Skarner,Sejuani,Gragas,Azir,Cassiopeia
Lee Sin,Qiyana,Corki,Olaf,Yuumi,Gragas,Azir,Rakan,Karma,Jarvan IV,Draven,Elise,Morgana,Aatrox,Irelia,Xayah,Twisted Fate,Kennen,Leona,Rengar
Aatrox,Draven,Corki,Yuumi,Sejuani,Azir,Sylas,Jarvan IV,Rakan,Ezreal,Nautilus,Xayah,Tristana,Poppy,Zoe,Irelia,Orianna,Viktor,Jayce,Rumble
Tahm Kench,Yuumi,Sejuani,Akali,Jarvan IV,Qiyana,Irelia,Gragas,Xayah,Karma,Rakan,Nautilus,Elise,Yasuo,Sivir,Azir,Renekton,Ezreal,Xin Zhao,Corki
Irelia,Heimerdinger,Draven,Aatrox,Sona,Ryze,Yuumi,Xayah,Sejuani,Ezreal,Sylas,Rakan,Jarvan IV,Kennen,Olaf,Neeko,Renekton,Lee Sin,Rumble,Azir
Riven,Cassiopeia,Jayce,Neeko,Vladimir,Zoe,Ezreal,Thresh,Draven,Jarvan IV,Tahm Kench,LeBlanc,Syndra,Yorick,Lissandra,Lee Sin,Aatrox,Ryze,Sion,Kennen
Sylas,Cassiopeia,Sion,Akali,Aatrox,Urgot,Lucian,Ezreal,Jayce,Nocturne,Ornn,Braum,LeBlanc,Camille,Rumble,Olaf,Gragas,Kennen,Lissandra,Swain
Karthus,Lucian,Jayce,Urgot,LeBlanc,Zilean,Yasuo,Jarvan IV,Vladimir,Gragas,Kennen,Galio,Tahm Kench,Lissandra,Thresh,Lee Sin,Elise,Ezreal,Braum,Kai'Sa
Azir,Draven,Rakan,Yuumi,Sejuani,Karma,Corki,Jarvan IV,Akali,Skarner,Ezreal,Kai'Sa,Braum,Nautilus,Tahm Kench,Neeko,Thresh,Gangplank,Alistar,Gnar
Nocturne,Cassiopeia,Ezreal,Akali,Aatrox,Lucian,Urgot,Sylas,Alistar,Draven,Morgana,Varus,Sejuani,Olaf,Gragas,Lissandra,Kha'Zix,Nunu & Willump,Syndra,Zoe
Zoe,Cassiopeia,Camille,Akali,Aatrox,Lucian,Alistar,Ezreal,Nocturne,Sivir,Urgot,Sion,Zilean,Braum,Syndra,Ornn,Shen,Lee Sin,Lissandra,Galio
Draven,Neeko,Thresh,Vayne,LeBlanc,Zoe,Rek'Sai,Ashe,Tahm Kench,Braum,Jayce,Yorick,Jax,Nocturne,Ezreal,Syndra,Sejuani,Sivir,Viktor,Vel'Koz
Sivir,Alistar,Rakan,Lucian,Karma,Kennen,Karthus,Urgot,Braum,Sion,Ezreal,Tristana,Pyke,Elise,Lissandra,Ivern,Lee Sin,Thresh,Syndra,Kassadin
Sylas,Karma,Irelia,Akali,Fiddlesticks,Yuumi,Corki,Xayah,Gragas,Caitlyn,Morgana,Tahm Kench,Sejuani,Yasuo,Olaf,Kennen,Zed,Jarvan IV,Renekton,Aatrox
Lissandra,Thresh,Galio,Jarvan IV,Jayce,Lucian,Sejuani,Renekton,Karthus,Aatrox,Alistar,Braum,Cassiopeia,Tristana,Irelia,Ezreal,Vayne,Kalista,Zoe,Neeko
Qiyana,Pyke,Sylas,Rakan,Azir,Yuumi,Karma,Lucian,Sejuani,Corki,Aatrox,Akali,Braum,Camille,Thresh,Blitzcrank,Nautilus,Ivern,Tahm Kench,Kennen
Irelia,Cassiopeia,Lucian,Aatrox,Urgot,Akali,Galio,Xayah,Rakan,Camille,Leona,Sion,Viktor,Kha'Zix,Vladimir,Zoe,Karthus,Sivir,Rumble,Corki
Draven,Olaf,Sejuani,Akali,Xayah,Yuumi,Corki,Sylas,Gragas,Qiyana,Rakan,Nautilus,Kled,Gangplank,Elise,Yasuo,Kai'Sa,Azir,Aatrox,Renekton
Karthus,Urgot,Sylas,Lucian,Yorick,Tristana,Braum,Kennen,Thresh,Jayce,Sivir,Jinx,Lee Sin,Nocturne,Sejuani,Ivern,Jarvan IV,Lissandra,Olaf,Cassiopeia
Draven,Irelia,Ryze,Sona,Aatrox,Sylas,Yuumi,Jayce,Sejuani,Pyke,Neeko,Nautilus,Akali,Kai'Sa,LeBlanc,Sivir,Xayah,Yorick,Elise,Ekko
Zoe,Kindred,Thresh,Yasuo,Jayce,Cassiopeia,Galio,Jarvan IV,Braum,Rek'Sai,Vayne,Jinx,Ryze,LeBlanc,Syndra,Lissandra,Vladimir,Akali,Aatrox,Azir
Irelia,Karma,Nautilus,Sona,Sejuani,Riven,Yuumi,Aatrox,Jarvan IV,Rek'Sai,Ezreal,Sivir,Akali,Twisted Fate,Kennen,Lux,Braum,Azir,Jax,Zoe
Rakan,Karma,Sejuani,Yuumi,Azir,Sylas,Jarvan IV,Corki,Varus,Ezreal,Braum,Thresh,Vel'Koz,Akali,Anivia,Aatrox,Skarner,Tristana,Karthus,Kled
Sona,Aatrox,Yuumi,Akali,Ryze,Neeko,Sylas,Irelia,Xayah,Sejuani,Sivir,Jarvan IV,Jayce,Rakan,Leona,Orianna,Lux,Poppy,Thresh,Vladimir
Varus,Irelia,Aatrox,Taric,Sylas,Yuumi,Ryze,Jayce,Ezreal,Xayah,Rakan,Rek'Sai,Skarner,Akali,Vi,Vel'Koz,Tahm Kench,Pyke,Jarvan IV,Anivia
Yuumi,Akali,Ezreal,Sylas,Karthus,Rakan,Jarvan IV,Aatrox,Braum,Sivir,Nautilus,Kalista,Gangplank,Anivia,Qiyana,Vel'Koz,Gragas,Rumble,Irelia,Tristana
Jayce,Lucian,Zoe,Urgot,Ezreal,Nocturne,Cassiopeia,Alistar,Yasuo,Galio,Sylas,Sejuani,Olaf,Riven,Zac,Jax,Irelia,Kindred,Aatrox,LeBlanc
Qiyana,Rakan,Yasuo,Yuumi,Lucian,Corki,Karma,Pyke,Sejuani,Aatrox,Twisted Fate,Kled,Elise,Irelia,Lee Sin,Sylas,Azir,Gragas,Tahm Kench,Xayah
Irelia,Karma,Sylas,Yuumi,Sejuani,Sona,Jarvan IV,Lux,Aatrox,Kennen,Corki,Ezreal,Sivir,Azir,Varus,Twisted Fate,Zoe,Xayah,Rakan,Olaf
Karthus,Jarvan IV,Braum,Lucian,Ryze,Alistar,Lissandra,Thresh,Aatrox,Nocturne,Galio,Zoe,Kalista,Sivir,Vladimir,Tristana,Kennen,Kai'Sa,Yorick,Vayne
Zoe,Sejuani,Thresh,Sylas,Nocturne,Jayce,Cassiopeia,Jarvan IV,Galio,Alistar,Irelia,Ezreal,Lee Sin,Orianna,Elise,LeBlanc,Syndra,Yasuo,Gragas,Yorick
Yuumi,Irelia,Sona,Ryze,Sylas,Aatrox,Olaf,Neeko,Xayah,Varus,Tahm Kench,Lux,Rumble,Jarvan IV,Jayce,Hecarim,Rek'Sai,Kennen,Anivia,Azir
Yuumi,Sona,Sylas,Aatrox,Rumble,Tahm Kench,Irelia,Ryze,Lux,Draven,Sejuani,Trundle,Thresh,Caitlyn,Akali,Sivir,Ezreal,Nautilus,Neeko,Viktor
Irelia,Karma,Yuumi,Xayah,Gangplank,Sona,Sejuani,Azir,Aatrox,Corki,Kennen,Sylas,Kalista,Ezreal,Kai'Sa,Varus,Sivir,Jinx,Tahm Kench,Pyke
Xayah,Olaf,Sejuani,Azir,Neeko,Yuumi,Sona,Corki,Tahm Kench,Taric,Jarvan IV,Sylas,Kennen,Ezreal,Aatrox,Sivir,Ashe,Gnar,Akali,Irelia
Irelia,Cassiopeia,Xin Zhao,Aatrox,Rakan,Urgot,Lucian,Ezreal,Braum,Pyke,Lee Sin,Sejuani,Swain,Corki,Galio,Hecarim,Lissandra,Sion,Akali,Poppy
Draven,Aatrox,Urgot,Cassiopeia,LeBlanc,Sejuani,Akali,Jayce,Ezreal,Lucian,Braum,Ryze,Jarvan IV,Lee Sin,Nocturne,Thresh,Alistar,Sion,Gragas,Olaf
Thresh,Twisted Fate,Sylas,Syndra,Malzahar,Mordekaiser,Zilean,Yasuo,Evelynn,Kha'Zix,Janna,Fizz,Xayah,Xerath,Draven,Diana,Qiyana,Twitch,Kayn,Bard
Ryze,Aatrox,Jayce,Yuumi,Irelia,Sylas,Taric,Rumble,Xayah,Sona,Jarvan IV,Rakan,Hecarim,Lee Sin,Camille,LeBlanc,Skarner,Azir,Neeko,Lux
Karthus,Lucian,LeBlanc,Lissandra,Nocturne,Jayce,Jarvan IV,Sejuani,Thresh,Kai'Sa,Alistar,Renekton,Kennen,Kalista,Ryze,Jinx,Cassiopeia,Zoe,Vladimir,Yasuo
Jarvan IV,Rumble,Sona,Qiyana,Yuumi,Sylas,Sivir,Karma,Sejuani,Skarner,Tahm Kench,Caitlyn,Cassiopeia,Aatrox,Akali,Irelia,Azir,Corki,Neeko,Braum
Ryze,Jayce,Kennen,Sylas,Gangplank,Vladimir,Lissandra,Tahm Kench,Jinx,Jarvan IV,Aatrox,Rek'Sai,Rakan,Syndra,Braum,Zoe,Urgot,Kog'Maw,Lulu,Cassiopeia
Galio,Aatrox,Lucian,Cassiopeia,Karthus,Irelia,Akali,Urgot,Camille,Rakan,Xayah,Lissandra,Kha'Zix,Alistar,Syndra,Tahm Kench,Ezreal,Xerath,Sejuani,Leona
